narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
726,1,11,0.5,0.4727,0.4091,0.6433,default_rupture,Rupture,0.0909,0.9091,0.8182,0.1818,0.0909,0.0,0.0,0.8182,0.0909,0.0,0.0909,0.8182,0.0909,0.0,0.0909,0.0909,0.7273,0.0,0.0909
727,1,13,0.4846,0.4385,0.3885,0.4719,injury_disrupted,Injury,0.6923,0.3077,0.8462,0.1538,0.0769,0.0,0.1538,0.6923,0.0769,0.0,0.0769,0.8462,0.0769,0.0,0.0769,0.6154,0.2308,0.0769,0.0
728,1,14,0.4893,0.4357,0.2893,0.6045,injury_disrupted,Injury,0.0,1.0,1.0,0.0,0.1429,0.1429,0.2143,0.4286,0.0,0.0714,0.2857,0.6429,0.0714,0.0,0.2857,0.0,0.6429,0.0,0.0714
729,1,15,0.4967,0.4067,0.3933,0.5679,injury,Injury,0.2,0.8,0.8,0.2,0.2,0.0,0.1333,0.5333,0.0667,0.0667,0.2,0.6667,0.1333,0.0,0.2,0.1333,0.5333,0.0667,0.0667
731,1,18,0.5083,0.4333,0.2972,0.3127,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.0556,0.0556,0.2222,0.5556,0.0556,0.0556,0.1111,0.7778,0.1111,0.1111,0.0,0.7778,0.0,0.1111,0.0
732,1,20,0.5075,0.445,0.3325,0.3728,default_rupture,Rupture,0.9,0.1,0.9,0.1,0.0,0.05,0.15,0.65,0.05,0.1,0.05,0.8,0.15,0.05,0.0,0.75,0.05,0.1,0.05
736,2,29,0.5266,0.3562,0.2834,0.6335,adaptive_rupture,Rupture,0.2414,0.7586,0.931,0.069,0.1724,0.0,0.1379,0.3793,0.2414,0.069,0.1724,0.5172,0.3103,0.0345,0.1379,0.1379,0.3793,0.069,0.2414
738,1,19,0.5289,0.3632,0.3658,0.4056,adaptive_rupture,Rupture,0.7895,0.2105,0.8421,0.1579,0.1579,0.0,0.2632,0.2105,0.2105,0.1579,0.1579,0.4737,0.3684,0.1579,0.0,0.3684,0.1053,0.2632,0.1053
739,2,28,0.4804,0.4125,0.3696,0.4488,injury,Injury,0.75,0.25,0.9286,0.0714,0.2143,0.0714,0.1429,0.3929,0.0714,0.1071,0.2857,0.5357,0.1786,0.1786,0.1071,0.4286,0.1071,0.1429,0.0357
740,1,19,0.5,0.4263,0.2632,0.6046,adaptive_rupture,Rupture,0.1579,0.8421,1.0,0.0,0.2105,0.0,0.0526,0.4737,0.0526,0.2105,0.2105,0.5263,0.2632,0.0526,0.1579,0.0526,0.4737,0.0526,0.2105
742,1,22,0.4909,0.3773,0.3455,0.4183,injury,Injury,0.7727,0.2273,0.9091,0.0909,0.1818,0.0,0.2727,0.3636,0.0909,0.0909,0.1818,0.6364,0.1818,0.0909,0.0909,0.5455,0.0909,0.1364,0.0455
744,1,17,0.4882,0.3735,0.35,0.3737,injury,Injury,1.0,0.0,1.0,0.0,0.2353,0.0,0.2941,0.3529,0.0588,0.0588,0.2353,0.6471,0.1176,0.2353,0.0,0.6471,0.0,0.1176,0.0
745,1,25,0.5144,0.4416,0.2924,0.4764,default_rupture,Rupture,0.72,0.28,0.96,0.04,0.04,0.04,0.2,0.48,0.08,0.16,0.08,0.68,0.24,0.08,0.0,0.48,0.2,0.16,0.08
746,1,22,0.5136,0.4318,0.2932,0.4672,default_rupture,Rupture,0.6818,0.3182,0.9091,0.0909,0.1364,0.0,0.0909,0.5909,0.0909,0.0909,0.1364,0.6818,0.1818,0.0909,0.0455,0.5,0.1818,0.0909,0.0909
747,1,25,0.514,0.462,0.302,0.4538,default_rupture,Rupture,0.76,0.24,1.0,0.0,0.04,0.0,0.04,0.72,0.12,0.08,0.04,0.76,0.2,0.04,0.0,0.56,0.2,0.16,0.04
748,1,25,0.5,0.468,0.426,0.5052,default_rupture,Rupture,0.6,0.4,0.76,0.24,0.08,0.0,0.0,0.76,0.04,0.12,0.08,0.76,0.16,0.08,0.0,0.48,0.28,0.04,0.12
750,1,25,0.516,0.428,0.326,0.3793,adaptive_rupture,Rupture,0.96,0.04,1.0,0.0,0.08,0.0,0.08,0.28,0.16,0.4,0.08,0.36,0.56,0.08,0.0,0.36,0.0,0.52,0.04
751,1,25,0.4892,0.4452,0.3468,0.4101,injury_disrupted,Injury,0.96,0.04,0.96,0.04,0.12,0.0,0.08,0.64,0.04,0.12,0.12,0.72,0.16,0.12,0.0,0.68,0.04,0.16,0.0
752,1,25,0.5328,0.4392,0.4588,0.8531,default_rupture,Rupture,0.0,1.0,0.68,0.32,0.0,0.0,0.16,0.6,0.08,0.16,0.0,0.76,0.24,0.0,0.0,0.0,0.76,0.0,0.24
753,1,14,0.5071,0.3714,0.2286,0.5019,adaptive_rupture,Rupture,0.5714,0.4286,1.0,0.0,0.3571,0.0,0.1429,0.2857,0.0714,0.1429,0.3571,0.4286,0.2143,0.0714,0.2857,0.2857,0.1429,0.2143,0.0
754,1,13,0.4577,0.4115,0.2885,0.4952,injury,Injury,0.4615,0.5385,0.8462,0.1538,0.2308,0.0,0.0769,0.6923,0.0,0.0,0.2308,0.7692,0.0,0.0769,0.1538,0.3846,0.3846,0.0,0.0
755,1,18,0.4889,0.3639,0.3667,0.4165,injury,Injury,0.8889,0.1111,0.8889,0.1111,0.2222,0.0,0.0556,0.2778,0.2222,0.2222,0.2222,0.3333,0.4444,0.1667,0.0556,0.3333,0.0,0.3889,0.0556
757,1,17,0.5059,0.3647,0.2971,0.4464,adaptive_rupture,Rupture,0.9412,0.0588,1.0,0.0,0.1765,0.0,0.1176,0.3529,0.2353,0.1176,0.1765,0.4706,0.3529,0.1765,0.0,0.4118,0.0588,0.3529,0.0
758,1,12,0.4917,0.4125,0.2958,0.3375,injury,Injury,1.0,0.0,1.0,0.0,0.0833,0.0833,0.1667,0.5833,0.0833,0.0,0.1667,0.75,0.0833,0.1667,0.0,0.75,0.0,0.0833,0.0
759,1,16,0.4938,0.3344,0.1781,0.5355,injury,Injury,0.3125,0.6875,1.0,0.0,0.25,0.0,0.25,0.375,0.0625,0.0625,0.25,0.625,0.125,0.0625,0.1875,0.25,0.375,0.0,0.125
760,1,21,0.4705,0.4248,0.3824,0.3968,injury,Injury,0.7143,0.2857,0.7619,0.2381,0.1429,0.0952,0.0952,0.619,0.0476,0.0,0.2381,0.7143,0.0476,0.1429,0.0952,0.5238,0.1905,0.0476,0.0
761,1,16,0.5544,0.4144,0.22,0.3126,politicizing_rupture,Distrust,0.9375,0.0625,1.0,0.0,0.0,0.0,0.25,0.4375,0.1875,0.125,0.0,0.6875,0.3125,0.0,0.0,0.6875,0.0,0.25,0.0625
762,1,23,0.5087,0.4304,0.3422,0.3675,default_rupture,Rupture,0.913,0.087,0.913,0.087,0.0435,0.0,0.2609,0.5652,0.0,0.1304,0.0435,0.8261,0.1304,0.0435,0.0,0.7826,0.0435,0.087,0.0435
763,1,20,0.4875,0.375,0.2475,0.528,injury,Injury,0.15,0.85,1.0,0.0,0.3,0.0,0.15,0.4,0.1,0.05,0.3,0.55,0.15,0.0,0.3,0.0,0.55,0.15,0.0
764,1,20,0.505,0.385,0.416,0.4722,adaptive_rupture,Rupture,0.65,0.35,0.8,0.2,0.15,0.05,0.1,0.45,0.2,0.05,0.2,0.55,0.25,0.05,0.15,0.45,0.1,0.15,0.1
765,1,15,0.4767,0.3733,0.3367,0.6932,injury,Injury,0.0,1.0,0.9333,0.0667,0.3333,0.0,0.1333,0.3333,0.1333,0.0667,0.3333,0.4667,0.2,0.0,0.3333,0.0,0.4667,0.0,0.2
766,1,16,0.4625,0.3938,0.3656,0.5705,injury,Injury,0.25,0.75,0.75,0.25,0.1875,0.0,0.375,0.375,0.0,0.0625,0.1875,0.75,0.0625,0.0,0.1875,0.25,0.5,0.0,0.0625
767,1,18,0.5028,0.3778,0.2528,0.4207,adaptive_rupture,Rupture,0.7778,0.2222,1.0,0.0,0.2222,0.0,0.1111,0.3333,0.1667,0.1667,0.2222,0.4444,0.3333,0.1667,0.0556,0.3889,0.0556,0.2222,0.1111
768,1,17,0.5306,0.4047,0.3953,0.4075,adaptive_rupture,Rupture,0.8235,0.1765,0.8235,0.1765,0.1176,0.0,0.1176,0.3529,0.1765,0.2353,0.1176,0.4706,0.4118,0.1176,0.0,0.4118,0.0588,0.2941,0.1176
769,1,25,0.4948,0.4012,0.2308,0.273,injury,Injury,1.0,0.0,1.0,0.0,0.24,0.0,0.08,0.44,0.12,0.12,0.24,0.52,0.24,0.24,0.0,0.52,0.0,0.24,0.0
770,1,17,0.4618,0.4029,0.2618,0.5463,injury,Injury,0.3529,0.6471,0.8824,0.1176,0.2353,0.0588,0.1176,0.4706,0.0,0.1176,0.2941,0.5882,0.1176,0.0,0.2941,0.2941,0.2941,0.0588,0.0588
771,1,14,0.4821,0.3321,0.2,0.8434,injury,Injury,0.0,1.0,1.0,0.0,0.2857,0.0,0.1429,0.3571,0.2143,0.0,0.2857,0.5,0.2143,0.0,0.2857,0.0,0.5,0.0,0.2143
775,1,24,0.5208,0.4437,0.5013,0.663,default_rupture,Rupture,0.0833,0.9167,0.4583,0.5417,0.125,0.0833,0.0,0.375,0.2083,0.2083,0.2083,0.375,0.4167,0.0,0.2083,0.0,0.375,0.0833,0.3333
778,1,23,0.5174,0.437,0.337,0.5453,default_rupture,Rupture,0.2609,0.7391,0.913,0.087,0.0,0.0,0.1739,0.5652,0.1304,0.1304,0.0,0.7391,0.2609,0.0,0.0,0.2174,0.5217,0.0435,0.2174
779,1,17,0.4647,0.2676,0.2471,0.7313,injury,Injury,0.0,1.0,1.0,0.0,0.3529,0.0,0.1765,0.2941,0.1765,0.0,0.3529,0.4706,0.1765,0.0,0.3529,0.0,0.4706,0.0,0.1765
780,1,22,0.5045,0.4159,0.3636,0.3827,adaptive_rupture,Rupture,0.9091,0.0909,0.9091,0.0909,0.1364,0.0,0.2273,0.5,0.0,0.1364,0.1364,0.7273,0.1364,0.1364,0.0,0.6364,0.0909,0.1364,0.0
781,1,16,0.5,0.4375,0.3562,0.378,default_rupture,Rupture,0.8125,0.1875,0.8125,0.1875,0.125,0.0,0.0,0.75,0.125,0.0,0.125,0.75,0.125,0.125,0.0,0.5625,0.1875,0.125,0.0
782,1,23,0.5439,0.4509,0.397,0.6683,distrust,Distrust,0.087,0.913,0.7826,0.2174,0.0435,0.0435,0.1304,0.4348,0.1304,0.2174,0.087,0.5652,0.3478,0.0,0.087,0.0435,0.5217,0.0435,0.3043
783,1,11,0.5564,0.28,0.2664,0.5368,politicizing_rupture,Distrust,0.4545,0.5455,0.9091,0.0909,0.2727,0.0,0.0909,0.0909,0.4545,0.0909,0.2727,0.1818,0.5455,0.1818,0.0909,0.0909,0.0909,0.1818,0.3636
784,1,17,0.5,0.4029,0.3853,0.3903,adaptive_rupture,Rupture,0.8824,0.1176,0.8824,0.1176,0.1765,0.0,0.1765,0.4706,0.0588,0.1176,0.1765,0.6471,0.1765,0.1765,0.0,0.6471,0.0,0.0588,0.1176
785,1,21,0.5048,0.4167,0.2143,0.4591,adaptive_rupture,Rupture,0.7143,0.2857,1.0,0.0,0.0952,0.0,0.0476,0.4762,0.2381,0.1429,0.0952,0.5238,0.381,0.0476,0.0476,0.4286,0.0952,0.2381,0.1429
786,1,18,0.4733,0.3539,0.2683,0.621,injury,Injury,0.2222,0.7778,1.0,0.0,0.2778,0.0556,0.2778,0.2778,0.1111,0.0,0.3333,0.5556,0.1111,0.0,0.3333,0.1667,0.3889,0.0556,0.0556
787,1,13,0.5323,0.4215,0.3092,0.3787,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.3077,0.3846,0.0769,0.2308,0.0,0.6923,0.3077,0.0,0.0,0.6923,0.0,0.3077,0.0
788,1,16,0.4656,0.4187,0.3375,0.5338,injury,Injury,0.25,0.75,1.0,0.0,0.1875,0.0625,0.1875,0.4375,0.0625,0.0625,0.25,0.625,0.125,0.0,0.25,0.1875,0.4375,0.0625,0.0625
789,1,13,0.5038,0.4846,0.2962,0.4708,default_rupture,Rupture,0.6923,0.3077,0.9231,0.0769,0.0,0.1538,0.0769,0.5385,0.0,0.2308,0.1538,0.6154,0.2308,0.0769,0.0769,0.4615,0.1538,0.1538,0.0769
790,1,23,0.4913,0.3826,0.3543,0.386,injury,Injury,0.8261,0.1739,0.8696,0.1304,0.2174,0.0,0.1739,0.4783,0.087,0.0435,0.2174,0.6522,0.1304,0.2174,0.0,0.5217,0.1304,0.087,0.0435
791,1,10,0.493,0.422,0.218,0.3044,injury,Injury,1.0,0.0,1.0,0.0,0.2,0.0,0.1,0.5,0.1,0.1,0.2,0.6,0.2,0.2,0.0,0.6,0.0,0.2,0.0
792,1,22,0.4977,0.4205,0.3114,0.4533,injury,Injury,0.6364,0.3636,0.9091,0.0909,0.1364,0.0,0.1364,0.5,0.0909,0.1364,0.1364,0.6364,0.2273,0.0909,0.0455,0.4545,0.1818,0.0909,0.1364
793,1,11,0.4727,0.4227,0.2227,0.2371,injury,Injury,1.0,0.0,1.0,0.0,0.0909,0.0909,0.1818,0.4545,0.0909,0.0909,0.1818,0.6364,0.1818,0.1818,0.0,0.6364,0.0,0.1818,0.0
794,2,30,0.5073,0.4557,0.341,0.4088,default_rupture,Rupture,0.9333,0.0667,0.9333,0.0667,0.0667,0.0,0.0667,0.6333,0.0667,0.1667,0.0667,0.7,0.2333,0.0333,0.0333,0.6667,0.0333,0.2333,0.0
796,2,37,0.5176,0.4554,0.3957,0.5765,default_rupture,Rupture,0.0811,0.9189,0.8108,0.1892,0.0,0.0,0.1081,0.7027,0.0811,0.1081,0.0,0.8108,0.1892,0.0,0.0,0.0541,0.7568,0.027,0.1622
798,1,7,0.5186,0.4243,0.3329,0.8633,adaptive_rupture,Rupture,0.0,1.0,0.8571,0.1429,0.0,0.0,0.2857,0.4286,0.1429,0.1429,0.0,0.7143,0.2857,0.0,0.0,0.0,0.7143,0.0,0.2857
800,1,4,0.4875,0.4375,0.2875,0.4927,injury_disrupted,Injury,0.25,0.75,1.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.5
801,1,6,0.4867,0.3967,0.2467,0.2532,injury,Injury,1.0,0.0,1.0,0.0,0.3333,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.3333,0.0,0.3333,0.0
802,1,8,0.5563,0.4125,0.2625,0.4993,politicizing_rupture,Distrust,0.625,0.375,0.875,0.125,0.0,0.125,0.125,0.375,0.25,0.125,0.125,0.5,0.375,0.125,0.0,0.125,0.375,0.375,0.0
803,1,9,0.5556,0.3556,0.2,0.3791,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.2222,0.0,0.1111,0.1111,0.3333,0.2222,0.2222,0.2222,0.5556,0.2222,0.0,0.2222,0.0,0.5556,0.0
804,1,4,0.425,0.3875,0.2125,0.607,injury,Injury,0.25,0.75,1.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.5,0.0,0.0
805,1,5,0.44,0.36,0.38,0.436,injury,Injury,0.6,0.4,0.8,0.2,0.2,0.0,0.2,0.6,0.0,0.0,0.2,0.8,0.0,0.0,0.2,0.6,0.2,0.0,0.0
806,1,25,0.4976,0.424,0.252,0.4919,injury,Injury,0.52,0.48,1.0,0.0,0.24,0.08,0.04,0.44,0.16,0.04,0.32,0.48,0.2,0.24,0.08,0.12,0.36,0.16,0.04
809,1,24,0.5279,0.3987,0.2325,0.6329,adaptive_rupture,Rupture,0.0833,0.9167,1.0,0.0,0.0833,0.0,0.3333,0.2917,0.1667,0.125,0.0833,0.625,0.2917,0.0,0.0833,0.0417,0.5833,0.0417,0.25
810,1,24,0.4833,0.4167,0.3104,0.5512,injury,Injury,0.25,0.75,0.9583,0.0417,0.2083,0.0,0.125,0.4167,0.0417,0.2083,0.2083,0.5417,0.25,0.0417,0.1667,0.125,0.4167,0.0833,0.1667
811,1,25,0.506,0.46,0.394,0.6701,default_rupture,Rupture,0.08,0.92,0.92,0.08,0.04,0.08,0.04,0.6,0.12,0.12,0.12,0.64,0.24,0.04,0.08,0.04,0.6,0.0,0.24
812,1,25,0.496,0.394,0.362,0.3742,injury,Injury,0.92,0.08,0.92,0.08,0.2,0.04,0.12,0.36,0.16,0.12,0.24,0.48,0.28,0.2,0.04,0.48,0.0,0.24,0.04
813,1,25,0.516,0.402,0.324,0.6844,adaptive_rupture,Rupture,0.04,0.96,0.96,0.04,0.08,0.04,0.24,0.28,0.2,0.16,0.12,0.52,0.36,0.0,0.12,0.04,0.48,0.0,0.36
814,1,25,0.51,0.436,0.304,0.4098,default_rupture,Rupture,0.88,0.12,0.96,0.04,0.2,0.0,0.04,0.52,0.04,0.2,0.2,0.56,0.24,0.16,0.04,0.52,0.04,0.2,0.04
815,1,25,0.51,0.466,0.284,0.398,default_rupture,Rupture,0.88,0.12,1.0,0.0,0.12,0.0,0.08,0.64,0.0,0.16,0.12,0.72,0.16,0.08,0.04,0.64,0.08,0.16,0.0
816,1,24,0.4592,0.3987,0.3208,0.3626,injury,Injury,0.9167,0.0833,0.9167,0.0833,0.2083,0.0833,0.0417,0.5,0.125,0.0417,0.2917,0.5417,0.1667,0.2917,0.0,0.5,0.0417,0.125,0.0417
817,1,25,0.5016,0.32,0.3024,0.6189,adaptive_rupture,Rupture,0.12,0.88,0.96,0.04,0.32,0.08,0.08,0.16,0.24,0.12,0.4,0.24,0.36,0.0,0.4,0.04,0.2,0.08,0.28
818,1,25,0.5968,0.4312,0.5592,0.5866,distrust,Distrust,0.32,0.68,0.4,0.6,0.12,0.0,0.0,0.32,0.2,0.36,0.12,0.32,0.56,0.04,0.08,0.16,0.16,0.12,0.44
819,1,23,0.4913,0.3913,0.2783,0.5005,injury,Injury,0.5652,0.4348,1.0,0.0,0.2174,0.087,0.087,0.4348,0.1739,0.0,0.3043,0.5217,0.1739,0.087,0.2174,0.3478,0.1739,0.1304,0.0435
820,1,18,0.4972,0.3917,0.3983,0.5842,injury,Injury,0.2778,0.7222,0.8333,0.1667,0.2222,0.0,0.1667,0.4444,0.1111,0.0556,0.2222,0.6111,0.1667,0.1111,0.1111,0.1111,0.5,0.0556,0.1111
821,1,19,0.4937,0.3905,0.3063,0.7155,injury,Injury,0.0,1.0,1.0,0.0,0.2105,0.0526,0.1579,0.2105,0.1053,0.2632,0.2632,0.3684,0.3684,0.0,0.2632,0.0,0.3684,0.0,0.3684
822,1,18,0.5261,0.4017,0.5183,0.5314,adaptive_rupture,Rupture,0.6111,0.3889,0.6111,0.3889,0.2222,0.0,0.0556,0.1667,0.2222,0.3333,0.2222,0.2222,0.5556,0.1667,0.0556,0.2222,0.0,0.2222,0.3333
824,1,13,0.5923,0.4423,0.2538,0.5473,distrust,Distrust,0.3077,0.6923,0.9231,0.0769,0.0,0.0,0.0769,0.4615,0.1538,0.3077,0.0,0.5385,0.4615,0.0,0.0,0.1538,0.3846,0.1538,0.3077
826,1,24,0.3946,0.1533,0.4388,0.4748,injury,Injury,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
829,1,21,0.5167,0.3952,0.2524,0.5747,adaptive_rupture,Rupture,0.3333,0.6667,1.0,0.0,0.0476,0.1429,0.1429,0.1905,0.2381,0.2381,0.1905,0.3333,0.4762,0.0476,0.1429,0.1905,0.1429,0.0952,0.381
831,1,10,0.2,0.1,0.335,0.7123,injury,Injury,0.1,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0
837,1,13,0.4462,0.2,0.2923,0.5277,injury,Injury,0.4615,0.5385,1.0,0.0,0.9231,0.0,0.0,0.0,0.0769,0.0,0.9231,0.0,0.0769,0.4615,0.4615,0.0,0.0,0.0,0.0769
842,1,21,0.5214,0.4452,0.2524,0.3567,default_rupture,Rupture,0.9048,0.0952,1.0,0.0,0.0476,0.0,0.0476,0.5238,0.1429,0.2381,0.0476,0.5714,0.381,0.0476,0.0,0.5238,0.0476,0.3333,0.0476
843,1,16,0.5169,0.4144,0.3106,0.3661,adaptive_rupture,Rupture,0.9375,0.0625,0.9375,0.0625,0.0625,0.0625,0.125,0.4375,0.1875,0.125,0.125,0.5625,0.3125,0.125,0.0,0.5,0.0625,0.3125,0.0
847,1,25,0.6688,0.5852,0.3112,0.7518,distrust,Distrust,0.0,1.0,0.92,0.08,0.16,0.04,0.0,0.04,0.0,0.76,0.2,0.04,0.76,0.0,0.2,0.0,0.04,0.0,0.76
849,1,17,0.55,0.5147,0.6329,0.6353,distrust,Distrust,0.1765,0.8235,0.1765,0.8235,0.0588,0.0,0.0,0.3529,0.0588,0.5294,0.0588,0.3529,0.5882,0.0,0.0588,0.1176,0.2353,0.0588,0.5294
850,1,14,0.5271,0.3986,0.3621,0.5574,adaptive_rupture,Rupture,0.1429,0.8571,0.7857,0.2143,0.1429,0.0,0.2143,0.2857,0.2143,0.1429,0.1429,0.5,0.3571,0.0,0.1429,0.0714,0.4286,0.0714,0.2857
851,1,25,0.2,0.104,0.386,0.4341,injury,Injury,0.88,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,0.12,0.0,0.0,0.0,0.0
854,1,22,0.5114,0.525,0.5955,0.6587,default_rupture,Rupture,0.0909,0.9091,0.3182,0.6818,0.0455,0.0909,0.0455,0.5909,0.0,0.2273,0.1364,0.6364,0.2273,0.0,0.1364,0.0909,0.5455,0.0,0.2273
856,1,19,0.5132,0.4474,0.3211,0.709,default_rupture,Rupture,0.0,1.0,0.8947,0.1053,0.1579,0.0526,0.1053,0.2632,0.0526,0.3684,0.2105,0.3684,0.4211,0.0,0.2105,0.0,0.3684,0.0,0.4211
857,1,25,0.524,0.456,0.344,0.7704,default_rupture,Rupture,0.0,1.0,0.88,0.12,0.04,0.04,0.04,0.52,0.12,0.24,0.08,0.56,0.36,0.0,0.08,0.0,0.56,0.0,0.36
859,1,25,0.5548,0.4508,0.3216,0.7394,distrust,Distrust,0.12,0.88,0.92,0.08,0.08,0.0,0.04,0.48,0.12,0.28,0.08,0.52,0.4,0.0,0.08,0.08,0.44,0.04,0.36
860,1,25,0.5228,0.4348,0.3552,0.3755,default_rupture,Rupture,0.96,0.04,0.96,0.04,0.12,0.08,0.0,0.32,0.2,0.28,0.2,0.32,0.48,0.2,0.0,0.32,0.0,0.44,0.04
862,1,24,0.2729,0.1729,0.2833,0.4667,injury,Injury,0.7083,0.2917,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7083,0.2917,0.0,0.0,0.0,0.0
863,1,11,0.6609,0.1982,0.3391,0.3391,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
864,1,22,0.5136,0.4523,0.3523,0.4404,default_rupture,Rupture,0.7273,0.2727,0.8636,0.1364,0.1364,0.0455,0.1364,0.3636,0.0455,0.2727,0.1818,0.5,0.3182,0.1364,0.0455,0.3636,0.1364,0.2273,0.0909
887,1,16,0.5219,0.2,0.2969,0.3164,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0625,0.0,0.4375,0.0,0.5,0.0,0.0625,0.4375,0.5,0.0625,0.0,0.4375,0.0,0.5,0.0
894,2,39,0.4038,0.1526,0.2013,0.3315,injury,Injury,0.9231,0.0769,1.0,0.0,0.9744,0.0,0.0,0.0,0.0256,0.0,0.9744,0.0,0.0256,0.8974,0.0769,0.0,0.0,0.0256,0.0
897,1,17,0.5088,0.4676,0.1853,0.2124,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.0588,0.0,0.0588,0.6471,0.0588,0.1765,0.0588,0.7059,0.2353,0.0588,0.0,0.7059,0.0,0.2353,0.0
898,1,20,0.5175,0.39,0.2675,0.4988,adaptive_rupture,Rupture,0.45,0.55,1.0,0.0,0.0,0.05,0.35,0.35,0.15,0.1,0.05,0.7,0.25,0.0,0.05,0.35,0.35,0.1,0.15
899,1,18,0.3417,0.3139,0.3028,0.6593,injury,Injury,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
900,1,18,0.5111,0.4083,0.1944,0.5261,adaptive_rupture,Rupture,0.3889,0.6111,1.0,0.0,0.1111,0.0,0.1111,0.5,0.2222,0.0556,0.1111,0.6111,0.2778,0.1111,0.0,0.1667,0.4444,0.1111,0.1667
901,1,16,0.4969,0.4,0.2031,0.3596,injury,Injury,0.9375,0.0625,1.0,0.0,0.3125,0.0,0.125,0.4375,0.0625,0.0625,0.3125,0.5625,0.125,0.3125,0.0,0.5625,0.0,0.0625,0.0625
902,1,17,0.4853,0.3176,0.3647,0.5399,injury,Injury,0.2353,0.7647,0.8824,0.1176,0.3529,0.0,0.4118,0.0588,0.1176,0.0588,0.3529,0.4706,0.1765,0.1176,0.2353,0.0588,0.4118,0.0588,0.1176
903,1,16,0.5375,0.45,0.475,0.543,default_rupture,Rupture,0.4375,0.5625,0.5625,0.4375,0.0,0.0625,0.125,0.4375,0.1875,0.1875,0.0625,0.5625,0.375,0.0625,0.0,0.1875,0.375,0.1875,0.1875
904,1,15,0.45,0.35,0.2,0.5429,injury,Injury,0.1333,0.8667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1333,0.8667,0.0,0.0,0.0,0.0
906,1,25,0.496,0.426,0.222,0.3323,injury,Injury,1.0,0.0,1.0,0.0,0.08,0.04,0.28,0.44,0.0,0.16,0.12,0.72,0.16,0.12,0.0,0.72,0.0,0.16,0.0
907,1,16,0.5125,0.4594,0.35,0.4766,default_rupture,Rupture,0.6875,0.3125,0.875,0.125,0.0625,0.0,0.1875,0.625,0.0,0.125,0.0625,0.8125,0.125,0.0625,0.0,0.5625,0.25,0.0625,0.0625
908,1,20,0.525,0.345,0.325,0.3304,adaptive_rupture,Rupture,0.95,0.05,0.95,0.05,0.05,0.0,0.45,0.05,0.25,0.2,0.05,0.5,0.45,0.05,0.0,0.5,0.0,0.4,0.05
910,1,14,0.4286,0.2643,0.3857,0.4191,injury,Injury,0.7857,0.2143,0.8571,0.1429,0.4286,0.0,0.2143,0.0714,0.2143,0.0714,0.4286,0.2857,0.2857,0.3571,0.0714,0.2143,0.0714,0.2143,0.0714
911,1,18,0.5056,0.3889,0.2722,0.6661,adaptive_rupture,Rupture,0.0556,0.9444,0.9444,0.0556,0.0,0.0,0.3889,0.5,0.0556,0.0556,0.0,0.8889,0.1111,0.0,0.0,0.0556,0.8333,0.0,0.1111
912,1,19,0.5395,0.4026,0.3474,0.3879,adaptive_rupture,Rupture,0.8421,0.1579,0.8421,0.1579,0.1053,0.0,0.0526,0.3158,0.3158,0.2105,0.1053,0.3684,0.5263,0.1053,0.0,0.3158,0.0526,0.4211,0.1053
914,1,13,0.5054,0.3715,0.2446,0.2961,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2308,0.0769,0.0,0.3077,0.3077,0.0769,0.3077,0.3077,0.3846,0.3077,0.0,0.3077,0.0,0.3846,0.0
